Year,Type,Region,Frequency,Damage (USD),Fatalities,Latitude,Longitude
2011,Hurricane,North America,29,1272856821,87,1.1604609794056984,95.53075656696427
2018,Flood,India,22,119965819,851,-19.081021529645383,55.22061440824217
2003,Flood,Asia,5,25214604,762,21.784483796212413,171.20751662626157
2019,Hurricane,Europe,25,89954989,698,-3.6349462488311417,-25.27660728770752
2005,Flood,India,12,1640196186,75,-84.89764307293737,-100.72021827298101
2002,Hurricane,India,21,214611556,954,14.445431407042292,111.80813396329518
2011,Cyclone,India,24,372050397,361,8.974943718465397,-91.8977825951628
2013,Cyclone,India,1,1629708892,384,49.703538075164346,-29.86000537499922
2002,Wildfire,South America,3,710799304,902,-42.702962444121496,-94.31642609347196
2014,Wildfire,North America,12,386646112,333,63.00978369746727,111.76386335463945
2010,Wildfire,North America,11,1019652759,459,57.440011556243434,-132.20194441737908
2009,Hurricane,North America,18,617345149,407,-11.472595404064592,36.49690368640799
2012,Flood,Oceania,22,1233504080,517,88.39776238940416,26.59500673520793
2020,Earthquake,Africa,7,1230813886,220,-71.2478633419128,79.50233559166384
2016,Wildfire,North America,3,1855729229,717,9.110114324553578,73.42450653595421
2003,Flood,North America,25,1283733882,383,86.58430082325208,-112.2792514201648
2001,Flood,Europe,2,1973471035,2,55.41987640057059,55.595578489757855
2006,Hurricane,North America,10,1268014856,595,15.66675368972517,-28.01802709351756
2020,Heatwave,Oceania,1,1813079412,923,40.96193469037033,-14.317807507849409
2023,Earthquake,North America,13,1223981603,724,-50.3090431460508,132.1393252030992
2003,Heatwave,South America,3,1243146384,315,-9.134408391557159,83.87185251005906
2021,Flood,Oceania,12,576113385,717,-51.412507437844226,-31.51163607966606
2010,Flood,North America,9,476980244,998,-36.11651470433746,174.02045072799785
2004,Hurricane,Europe,26,1387166812,214,-86.2152061837465,16.963246583238686
2022,Flood,India,26,1202132778,871,-19.640827060228645,65.21491113006113
2019,Wildfire,Oceania,10,256655815,790,-17.189604885202584,26.759494745559095
2003,Wildfire,India,7,490469963,644,84.06818811434664,62.50048066364721
2008,Heatwave,Oceania,24,1889281900,932,37.49852126449704,-160.6571472546797
2001,Cyclone,Oceania,10,1528121521,620,-14.013200717634845,-14.373898199526565
2008,Cyclone,North America,2,1793436033,596,50.71049993574718,125.40020578875487
2003,Cyclone,Oceania,9,1505372696,458,-23.725267210579872,-75.9554174369679
